"NDB_Number","long_name","data_source","gtin_upc","manufacturer","date_modified","date_available","ingredients_english"
"45006397","FLORENTINE SOUP","LI","041497053636","Weis Markets, Inc.","2018-03-11 04:38:53","2018-03-11 04:38:53","CHICKEN STOCK (WATER, CHICKEN BASE [CHICKEN MEAT INCLUDING CHICKEN JUICES, SALT, HYDROLYZED SOY AND CORN PROTEIN, SUGAR, FLAVOR, POTATO FLOUR, AUTOLYZED YEAST EXTRACT, CARROT POWDER, TURMERIC]), LIGHT CREAM, WATER, ARTICHOKES (ARTICHOKE HEARTS, WATER, SALT, CITRIC ACID), CHICKEN (CHICKEN, CHICKEN BROTH, RICE STARCH, SALT), YUKON GOLD POTATOES, ONIONS, PASTEURIZED PROCESS AMERICAN CHEESE (CULTURED PASTEURIZED MILK AND SKIM MILK, BUTTERMILK, MILK FAT, SALT, SODIUM PHOSPHATE, MILK PROTEIN CONCENTRATE, ACETIC ACID, LACTIC ACID, ENZYMES), RUSSET POTATOES, MODIFIED FOOD STARCH, CONTAINS 2% OR LESS OF: SPINACH, LEEKS, BUTTER (CREAM, SALT), SOYBEAN OIL, GARLIC IN OIL (GARLIC, SOYBEAN OIL, WATER, CITRIC ACID [ACIDIFYING AGENT]), WHEAT FLOUR, PARMESAN CHEESE (PASTEURIZED MILK, ENZYMES, CULTURES, RENNET, SALT, WHEY), CHICKEN FLAVOR (CHICKEN FAT, FLAVOR), DIJON MUSTARD (WATER, VINEGAR, MUSTARD SEED, SALT, WHITE WINE, FRUIT PECTIN, CITRIC ACID, TARTARIC ACID, SUGAR, SPICE), HOT PEPPER SAUCE (VINEGAR, RED PEPPER, SALT), SALT, SEASONING (YEAST EXTRACT, MALTODEXTRIN, SALT), NISIN PREPARATION AND SPICE."
"45006421","RESER'S, SENSATIONAL SIDES, MACARONI & CHEESE","LI","071117143560","Reser's Fine Foods, Inc.","2018-04-28 16:08:02","2018-04-28 16:08:02","COOKED ENRICHED MACARONI (SEMOLINA WHEAT FLOUR, EGG, IRON, NIACIN, THIAMINE MONONITRATE, RIBOFLAVIN, FOLIC ACID), MILK, WATER, PASTEURIZED PROCESS CHEESE SPREAD (AMERICAN CHEESE [PASTEURIZED MILK, CHEESE CULTURE, SALT, ENZYMES], WATER, WHEY, SODIUM PHOSPHATE, WHEY PROTEIN CONCENTRATE, SKIM MILK, SALT, MILKFAT, ARTIFICIAL COLOR), CHEDDAR CHEESE (CHEDDAR CHEESE [MILK, ARTIFICIAL COLOR, CHEESE CULTURE, SALT, ENZYMES], WATER, SALT, ANNATTO COLOR), MARGARINE (VEGETABLE OIL BLEND [LIQUID SOYBEAN OIL, PARTIALLY HYDROGENATED SOYBEAN OIL], WATER, SALT, WHEY [MILK], SOY LECITHIN, VEGETABLE MONO AND DIGLYCERIDES, SODIUM BENZOATE [TO PROTECT QUALITY], ARTIFICIAL FLAVOR, CITRIC ACID, VITAMIN A PALMITATE), MODIFIED CORN STARCH, SALT, POTASSIUM SORBATE AND SODIUM BENZOATE TO PROTECT FLAVOR, ANNATTO COLOR."
"45006467","MINI CHOCOLATE CUP CAKES","LI","010995008714","Maplehurst Bakeries, LLC","2018-06-04 03:49:39","2018-06-04 03:49:39","SUGAR, WATER, BLEACHED ENRICHED WHEAT FLOUR (FLOUR, NIACIN, REDUCED IRON, THIAMINE MONONITRATE, RIBOFLAVIN, FOLIC ACID), VEGETABLE OIL, (PALM, SOYBEAN, PALM KERNEL, CANOLA), COCOA (PROCESSED WITH ALKALI),CORNSTARCH, EGGS, MODIFIED CORNSTARCH, NONFAT MILK, LEAVENING (BAKING SODA, SODIUM ACID PYROPHOSPHATE, MONOCALCIUM PHOSPHATE,SODIUM ALUMINUM PHOSPHATE), CORN SYRUP, DEXTROSE, SALT, WHEY (MILK), PARTIALLY HYDROGENATED VEGETABLE OIL (SOYBEAN AND/OR COTTONSEED), MONO- AND DIGLYCERIDES, CORN SYRUP SOLIDS, SOY LECITHIN, POLYGLYCEROL ESTERS OF FATTY ACIDS, GUAR GUM, DEXTRIN, POTASSIUM SORBATE (PRESERVATIVE), NATURAL & ARTIFICIAL FLAVORS, POLYSORBATE 60, CONFECTIONER'S GLAZE, GLYCERIN, CALCIUM SULFATE, SODIUM CARBOXYMETHYLCELLULOSE, SODIUM STEAROYL LACTYLATE, DATEM, GUM ARABIC, CALCIUM STEAROYL-2-LACTYLATE, RED 40 LAKE, YELLOW 5 LAKE, YELLOW 6 LAKE, CARNAUBA WAX, METHYLCELLULOSE, BLUE 1 LAKE, RED 3, BLUE 1, RED 40."
"45006479","NELA, MILD CHEDDAR CHEESE","LI","041331641616","Goya Foods, Inc.","2018-06-04 08:26:03","2018-06-04 08:26:03","MADE FROM PASTEURIZED MILK, CHEESE CULTURES, SALT, ENZYMES AND ANNATTO COLOR"
"45006480","CHOBANI, GREEK OATS YOGURT, BANANA MAPLE","LI","818290013927","Chobani, Inc.","2017-12-06 01:23:19","2017-12-06 01:23:19","LOWFAT YOGURT (CULTURED PASTEURIZED NONFAT MILK, CREAM, LIVE AND ACTIVE CULTURES: S. THERMOPHILUS, L. BULGARICUS, L. ACIDOPHILUS, BIFIDUS AND L. CASEI), WATER, EVAPORATED CANE JUICE, BANANAS, STEEL-CUT OATS, OAT FIBER, MAPLE SYRUP, PECTIN, LEMON JUICE CONCENTRATE, NATURAL FLAVORS, LOCUS BEAN GUM."
"45006488","ODENSE, CHOCOLATE ALMOND PASTE","LI","070650007087","Andre Prost Inc.","2018-06-05 02:50:47","2018-06-05 02:50:47","ALMONDS, SUGAR, DEXTROSE SYRUP (WHEAT), CHOCOLATE (COCOA MASS, SUGAR, EMULSIFIER (SOY LECITHIN), VANILLA EXTRACT), WATER, FAT REDUCED COCOA POWDER, COLOR (CARAMEL), POTASSIUM SORBATE (0.15% PRESERVATIVE), ALPHA-TOCOPHEROL (ANTIOXIDANT) THE CHOCOLATE CONTAINS AT LEAST 49% COCOA SOLIDS"
"45006494","WEIS, FUDGE ICE BROWNIE WITH WALNUTS","LI","2121495004491","WEIS","2018-06-05 16:45:08","2018-06-05 16:45:08","BROWNIE (SUGAR, BLEACHED ENRICHED FLOUR [WHEAT FLOUR, NIACIN, REDUCED IRON, THIAMINE MONONITRATE, RIBOFLAVIN, FOLIC ACID], PALM OIL, COCOA [PROCESSED WITH ALKALI], WATER, SOYBEAN OIL, CORN SYRUP SOLIDS, DRIED EGG WHITES, SALT, EMULSIFIER [PROPYLENE GLYCOL MONOESTER, MONO AND DIGLYCERIDES, SOYBEAN OIL, LECITHIN, BHA, CITRIC ACID]), FUDGE ICING (SUGAR, VEGETABLE OIL [PALM OIL], CANOLA OIL], WATER, HIGH FRUCTOSE CORN SYRUP, CORN SYRUP, COCOA [PROCESSED WITH ALKALI], MONOAND DIGLYCERIDES, POLYSORBATE 60, SALT, SOY LECITHIN, POTASSIUM SORBATE [PRESERVATIVE], CITRIC ACID, NATURAL AND ARTIFICIAL FLAVOR), WALNUTS."
"45006501","BAUDUCCO, COCONUT WAFER, CHOCOLATE","LI","875754000053","BAUDUCCO","2018-06-05 21:50:10","2018-06-05 21:50:10","COCONUT NATURAL FLAVORED FILLING (68%) [SUGAR, VEGETABLE OIL, GRATED COCONUT, EMULSIFIER: SOY LECITHIN (INS 322) AND NATURAL FLAVOR], WHEAT FLOUR, STARCH, COCOA POWDER, CORN OIL, SALT, EMULSIFIER: SOY LECITHIN (INS 322) AND CHEMICAL BAKING POWDER: SODIUM BICARBONATE (INS 500II)."
"45006502","CHIFLES, PLANTAIN CHIPS, ORIGINAL","LI","071026000312","Plantain Products Co","2018-06-05 22:08:57","2018-06-05 22:08:57","IMPORTED GREEN PLANTAINS, VEGETABLE OIL (MAY CONTAIN ONE OR MORE OF THE FOLLOWING: COTTONSEED, CORN, CANOLA), SALT."
"45006503","CHIFLES, PLANTAIN CHIPS","LI","071026000343","Plantain Products Co","2017-11-01 18:25:57","2017-11-01 18:25:57","IMPORTED GREEN PLANTAINS, VEGETABLE OIL (MAY CONTAIN ONE OR MORE OF THE FOLLOWING: COTTONSEED, CORN, CANOLA)."
"45006508","KRUSTEAZ, BAKERY STYLE COOKIE MIX, TRIPLE CHOCOLATE CHUNK","LI","041449108568","Continental Mills, Inc.","2018-06-05 18:41:46","2018-06-05 18:41:46","ENRICHED BLEACHED FLOUR (WHEAT FLOUR, NIACIN, REDUCED IRON, THIAMIN MONONITRATE, RIBOFLAVIN, FOLIC ACID, MALTED BARLEY FLOUR, MAY CONTAIN ENZYMES, ASCORBIC ACID), SUGAR, BROWN SUGAR, SEMISWEET CHOCOLATE CHUNKS (CHOCOLATE LIQUOR, SUGAR, DEXTROSE, COCOA BUTTER, NONFAT MILK, SOY LECITHIN [EMULSIFIER], NATURAL FLAVORS), BITTERSWEET CHOCOLATE CHUNKS (SUGAR, CHOCOLATE LIQUOR, COCOA BUTTER, SOY LECITHIN [EMULSIFIER], NATURAL FLAVOR), MILK CHOCOLATE CHUNKS (SUGAR, COCOA BUTTER, CHOCOLATE LIQUOR, WHOLE MILK POWDER, SOY LECITHIN [EMULSIFIER], NATURAL FLAVOR), CANOLA OR SOYBEAN OIL, SODIUM BICARBONATE, SALT, NATURAL AND ARTIFICIAL FLAVORS, CARAMEL COLOR."
"45006510","ABSOLUTE FRUIT, SORBET, RASPBERRY ","LI","095411000626","Brothers International Desserts Inc.","2018-06-04 19:24:39","2018-06-04 19:24:39","RASPBERRY PUREE, WATER, SUGAR, CITRIC ACID, NATURAL FLAVOR AND STABILIZER (GUAR GUM & XANTHAN GUM)."
"45006511","ABSOLUTE FRUIT, PINEAPPLE DESSERTS","LI","857420004022","Absolute Fruit  LLC","2018-06-05 03:40:06","2018-06-05 03:40:06","WATER, EVAPORATED CANE JUICE, PINEAPPLE JUICE CONCENTRATE, PINEAPPLE FRUIT, CITRIC ACID, NATURAL STABILIZER (GUAR GUM AND XANTHAN GUM)."
"45006513","FLOUR TORTILLAS BURRITO","LI","041497754243","Weis Markets, Inc.","2018-03-11 05:39:31","2018-03-11 05:39:31","ENRICHED FLOUR (BLEACHED WHEAT FLOUR, NIACIN, REDUCED IRON, THIAMINE MONONITRATE, RIBOFLAVIN, FOLIC ACID), WATER, SHORTENING (SOYBEAN OIL AND HYDROGENATED SOYBEAN OIL), CONTAINS 2% OR LESS OF LEAVENING (SODIUM BICARBONATE, SODIUM ALUMINUM SULFATE, SODIUM ALUMINUM PHOSPHATE), DOUGH CONDITIONERS (MONO- AND DIGLYCERIDES, CALCIUM SULFATE, ENZYMES, L-CYSTEINE MONOHYDROCHLORIDE), VITAL WHEAT GLUTEN, SODIUM PROPIONATE (PRESERVATIVE), FUMARIC ACID, SALT, POTASSIUM SORBATE (PRESERVATIVE), CORN STARCH, SOY FLOUR, CELLULOSE GUM, WHEAT STARCH, CANOLA OIL, XANTHAN GUM, MICROCRYSTALLINE CELLULOSE."
"45006514","WEIS QUALITY, JELLY, GRAPE","LI","041497128129","Weis Markets, Inc.","2018-06-06 01:13:40","2018-06-06 01:13:40","CONCORD GRAPE JUICE, HIGH FRUCTOSE CORN SYRUP, CORN SYRUP, FRUIT PECTIN, CITRIC ACID AND SODIUM CITRATE."
"45006518","WAFFLES","LI","041497026821","Weis Markets, Inc.","2018-03-11 02:30:27","2018-03-11 02:30:27","ENRICHED WHEAT FLOUR (FLOUR, NIACIN, REDUCED IRON, THIAMIN MONONITRATE [VITAMIN B1], RIBOFLAVIN [VITAMIN B2], FOLIC ACID), WATER, VEGETABLE OIL (SOYBEAN AND/OR CANOLA OIL), SUGAR, EGGS. CONTAINS 2% OR LESS OF: CORN FLOUR, WHEY, DEXTROSE, LEAVENING (BAKING SODA, SODIUM ALUMINUM PHOSPHATE, MONOCALCIUM PHOSPHATE), PALM OIL, SALT, CALCIUM CARBONATE, SOY LECITHIN, NATURAL AND ARTIFICIAL FLAVORS, DRIED BLUEBERRIES, CORN STARCH, BLUE #2 LAKE, RED #40 LAKE, VITAMIN A PALMITATE, REDUCED IRON, NIACINAMIDE, VITAMIN B12, PYRIDOXINE HYDROCHLORIDE (VITAMIN B6), RIBOFLAVIN (VITAMIN B2), THIAMIN HYDROCHLORIDE (VITAMIN B1)."
"45006519","WEIS, WAFFLES","LI","8961667026739","WEIS","2018-06-06 10:23:56","2018-06-06 10:23:56","ENRICHED WHEAT FLOUR (FLOUR, NIACIN, REDUCED IRON,. THIAMIN MONONITRATE [VITAMIN B1], RIBOFLAVIN [VITAMIN B2], FOLIC ACID), WATER, WHEY, VEGETABLE OIL (CANOLA AND/OR SOYBEAN OIL), EGGS, SOY LECITHIN, LEAVENING (SODIUM ACID PYROPHOSPHATE, SODIUM BICARBONATE), SUGAR, CALCIUM CARBONATE, SALT, VITAMIN A PALMITATE, NIACINAMIDE, REDUCED IRON, PYRIDOXINE HYDROCHLORIDE (VITAMIN B6), RIBOFLAVIN (VITAMIN B2), THIAMIN MONONITRATE (VITAMIN B1), FOLIC ACID, VITAMIN B12."
"45006520","WEIS, ORIGINAL FRENCH TOAST STICKS","LI","041497034284","Weis Markets, Inc.","2018-06-05 19:07:14","2018-06-05 19:07:14","YELLOW BREAD (ENRICHED WHEAT FLOUR [FLOUR, MALTED BARLEY FLOUR, REDUCED IRON, NIACIN, THIAMIN MONONITRATE, RIBOFLAVIN, FOLIC ACID], WATER, HIGH FRUCTOSE CORN SYRUP, YEAST, SOYBEAN OIL, SALT, CORN FLOUR, MONO- AND DIGLYCERIDES, CALCIUM PROPIONATE, DATEM, CALCIUM SULFATE, SPICES, COLORING, SOY LECITHIN, NATURAL AND ARTIFICIAL FLAVOR, SOY FLOUR), WATER, BATTER (BLEACHED WHEAT FLOUR, SUGAR, DEXTROSE, WHOLE EGG SOLIDS, YELLOW CORN FLOUR, CORN SYRUP SOLIDS, NATURAL FLAVOR, MODIFIED CORN STARCH, SALT, LEAVENING [SODIUM ALUMINUM PHOSPHATE, SODIUM BICARBONATE], NONFAT DRY MILK, SPICE, ARTIFICIAL FLAVOR, CARBOHYDRATE GUM, SILICON DIOXIDE [ADDED TO PREVENT CAKING]), SOYBEAN OIL."
"45006521","HOUSE OF TSANG, STIR-FRY SAUCE, SZECHUAN SPICY","LI","7136631936395","HOUSE OF TSANG","2018-06-05 20:22:49","2018-06-05 20:22:49","SOY SAUCE (WATER, WHEAT, SOYBEANS, SALT), WATER, SUGAR, SHERRY WINE, RICE STARCH, RICE VINEGAR, SALT, CONTAINS 2% OR LESS OF SESAME SEED OIL, YEAST EXTRACT, GINGER PUREE (GINGER, WATER), GARLIC POWDER, ONION POWDER, SPICE, NATURAL FLAVORING."
"45006522","HAN KUK MI, EXTRA FANCY, SUSHI RICE","LI","081652000044","Rhee Bros. Inc.","2018-06-06 10:25:05","2018-06-06 10:25:05","MILLED RICE."
"45006523","TOM KHA SOUP","LI","8850539250030","MAESRI","2017-12-21 04:20:51","2017-12-21 04:20:51","COCONUT MILK 42%, WATER 36.5%, OYSTER MUSHROOM 4%, LEMON GRASS 3.7%, GALANGAL 3%, SUGAR 2.5%, STRAW MUSHROOM 2.5%, SALT 2% FISH SAUCE (ANCHOVY FISH, SALT SUGAR) 1.3%, LIME JUICE 1%, CORIANDER 0.5%, FRESH RED CHILIES 0.5%, KAFFIR LIME LEAVES 0.3%, CITRIC ACID (E330) 0.2%"
"45006524","WAI WAI, ORIENTAL STYLE INSTANT NOODLES","LI","8850100207029","THAI PRESERVED FOOD FACTORY CO., LTD.","2018-06-05 15:32:39","2018-06-05 15:32:39","RICE, WATER"
"45006525","JAPANESE CRISPY SEAWEED","LI","083737201131","Eastland Food Corporation","2018-04-21 16:35:37","2018-04-21 16:35:37","SEAWEED, PALM OIL, SUGAR, SALT, SPICES (CHILLI, LEMONGRASS, SHALLOT, GALANGAL, KAFFIR LIME LEAF), SHRIMP POWDER (SHRIMP (CRUSTACEAN), SOY SAUCE (SOYBEAN), SALT), MALTODEXTRIN, YEAST EXTRACT POWDER, MALIC ACID, LIME JUICE POWDER, DISODIUM 5'-RIBONUCLEOTIDE (E635), ANTI-CAKING (E554), TOM YUM FLAVOR (FRIED CHILLI FLAVOUR, SESAME OIL), CITRIC ACID (E330), PAPRIKA OLEORESIN, CAPSICUM OLEORESIN"
"45006526","CUP NOODLE SOUP","LI","031146017096","Nong Shim Co., Ltd.","2018-03-10 20:57:12","2018-03-10 20:57:12","ENRICHED WHEAT FLOUR (WHEAT FLOUR, NIACIN, REDUCED IRON, THIAMINE MONONITRATE, RIBOFLAVIN, FOLIC ACID), PALM OIL, POTATO STARCH, MODIFIED POTATO STARCH, SALT, TEMPURA FLAKES (POLLOCK, PALM OIL, WHEAT FLOUR, D-SORBITOL, ONION, SALT, SUGAR, TOCOPHEROLS), SUGAR, CONTAINS LESS THAN 2% OF EACH OF THE FOLLOWING: ANCHOVY EXTRACT*, BARLEY*, BLACK PEPPER*, CARAMEL* (COLOR), CUTTLEFISH*, DEHYDRATED VEGETABLES (CARROT, GREEN ONION, SEAWEED), DEXTROSE, DISODIUM GUANYLATE, DISODIUM INOSINATE, DRIED FISH CAKE (POLLOCK, POTATO STARCH, WHEAT STARCH, D-SORBITOL, SALT, PAPRIKA COLOR), GREEN TEA EXTRACT, HIGH FRUCTOSE CORN SYRUP, HYDROLYZED WHEAT PROTEIN, HYDROLYZED SOY PROTEIN, MACKEREL*, MALTODEXTRIN, MUSHROOM EXTRACT*, NATURAL FLAVORS, ONION*, POTASSIUM CARBONATE, RADISH EXTRACT*, RED CHILI PEPPER*, RIBOFLAVIN (COLOR), SCALLOP EXTRACT*, SEAWEED EXTRACT*, SHRIMP*, SODIUM CARBONATE, SODIUM PHOSPHATE, SOY LECITHIN, SOY SAUCE (SOY, WHEAT, SALT), SOY*, TOCOPHEROLS (ANTIOXIDANT), TUNA EXTRACT*, YEAST EXTRACT."
"45006527","KOHINOOR, SEASONED MUSHROOM CURRY","LI","810347108105","KOHINOOR SPECIALITY FOODS INDIA PVT. LTD.","2018-06-05 21:26:28","2018-06-05 21:26:28","ONION, WATER, TOMATOES, MUSHROOM, TOMATO PASTE, OLIVE OIL, GARLIC, SALT, CASHEW NUT, MELON SEED, BUTTER, GINGER, CORIANDER, SUGAR, CUMIN, RED CHILI PASTE, FENUGREEK LEAVES, TURMERIC, CARDAMOM"
"45006528","MARINATED MUSHROOMS","LI","070796600234","Alanric Food Distributors, Inc.","2017-08-22 21:44:37","2017-08-22 21:44:37","MUSHROOMS, WATER, VINEGAR, SOYBEAN OIL, OLIVE OIL, LEMON JUICE, SALT, SPICES, AND 1/10 OF 1% BENZOATE OF SODA AS A PRESERVATIVE, SODIUM BISULFATE"
"45006529","BREAKFAST MIX","LI","861620000036","neat foods","2018-05-14 00:23:15","2018-05-14 00:23:15","PECANS, GARBANZO BEANS, GLUTEN FREE WHOLE GRAIN OATS, ORGANIC MAPLE SUGAR, GARLIC, SEA SLAT, SPICES."
"45006530","GOURMET QUINOA SNACK CHIPS","LI","764218651279","Dishaka, LLC","2018-04-22 16:28:13","2018-04-22 16:28:13","QUINOA FLOUR, POTATO STARCH, CORN STARCH, SUNFLOWER AND/OR SAFFLOWER OIL, CORN FLOUR, RICE FLOUR, SALT, SUGAR, ORGANIC TAPIOCA SYRUP SOLIDS, ONION POWDER, ORGANIC WHEY, ORGANIC CREAM, LACTIC ACID, DEHYDRATED PARSLEY, YEAST EXTRACT, NATURAL FLAVORS, CITRIC ACID, ORGANIC BUTTERMILK POWDER."
"45006531","HOL-GRAIN, FAJITAS SEASONING MIX","LI","002169806608","HOL-GRAIN","2018-01-01 00:28:22","2018-01-01 00:28:22","BROWN RICE FLOUR, CHILI POWDER, SEA SALT, PAPRIKA, EVAPORATED CANE JUICE, GRANULATED ONION, GRANULATED GARLIC, GROUND CUMIN, AND OREGANO."
"45006532","YELLOW CORN TACO SHELLS","LI","015839007311","The Hain Celestial Group, Inc.","2018-06-05 22:19:56","2018-06-05 22:19:56","ORGANIC STONEGROUND YELLOW CORN MASA FLOUR, EXPELLER PRESSED CANOLA OIL AND/OR SAFFLOWER OIL AND/OR SUNFLOWER OIL."
"45006534","CORN TORTILLAS","LI","027331000424","Ole Mexican Foods, Inc.","2018-03-11 04:36:31","2018-03-11 04:36:31","CORN (SPECIALLY GROUND CORN TREATED WITH LIME WATER, CALCIUM PROPIONATE AND CARBOXYMETHYL CELLULOSE (TO PRESERVE FRESHNESS), MONOCALCIUM PHOSPHATE, POTASSIUM SORBATE (A PRESERVATIVE), FUMARIC ACID (A DOUGH CONDITIONER)."
"45006535","PUDDING","LI","028500370256","Knouse Foods Inc.","2018-06-05 17:09:18","2018-06-05 17:09:18","SKIM MILK, WATER, SUGAR, PARTIALLY HYDROGENATED SOYBEAN OIL, FOOD STARCH-MODIFIED (CORN), SALT, ARTIFICIAL FLAVOR, SODIUM STEAROYL LACTYLATE (OIL EMULSIFIER) AND SODIUM PHOSPHATE, COLOR ADDED (INCLUDING YELLOW 5 AND 6)."
"45006539","GOYA, TRADITIONAL REFRIED PINTO BEANS","LI","07185977","Kaytee Products, Inc.","2018-06-05 18:22:15","2018-06-05 18:22:15","COOKED PINTO BEANS, WATER, SALT, SOYBEAN OIL, GARLIC POWDER, ONION POWDER, CHILI POWDER (CHILI PEPPERS & SPICES), NATURAL FLAVOR."
"45006540","WEIS, INSTANT PUDDING AND PIE FILLING, VANILLA","LI","041497579006","Weis Markets, Inc.","2018-06-05 21:38:21","2018-06-05 21:38:21","SUGAR, MODIFIED FOOD STARCH, DEXTROSE, CONTAINS 2% OR LESS OF DISODIUM PHOSPHATE, TETRASODIUM PYROPHOSPHATE, SALT, MONO- AND DIGLYCERIDES (PREVENT FOAMING), NONFAT DRY MILK, PARTIALLY HYDROGENATED SOYBEAN OIL WITH BHA (PRESERVATIVE), TITANIUM DIOXIDE (FOR COLOR), ARTIFICIAL FLAVORING, YELLOW 5, YELLOW 6."
"45006541","GREENBRIER, ORIGINAL SALTINES SALTED CRACKERS","LI","639277620378","Dollar Tree Stores, Inc.","2018-06-05 22:00:02","2018-06-05 22:00:02","ENRICHED FLOUR (WHEAT FLOUR, NIACIN, REDUCED IRON, THIAMIN MONONITRATE {VITAMIN B1}, RIBOFLAVIN {VITAMIN B2}, FOLIC ACID), VEGETABLE OIL (CONTAINS ONE OR MORE OF THE FOLLOWING: PALM, CANOLA, SOYBEAN WITH TBHQ FOR FRESHNESS), CONTAINS 2% OR LESS OF: ENZYMES, YEAST, MALTED BARLEY FLOUR, SODIUM SULFITE, SALT, LEAVENING (BAKING SODA)."
"45006542","SNACK PUDDING DESSERTS","LI","041497580552","Weis Markets, Inc.","2018-03-11 02:14:02","2018-03-11 02:14:02","WATER, NONFAT MILK, SUGAR, MODIFIED CORN STARCH, PARTIALLY HYDROGENATED PALM OIL, LESS THAN 2% OF: CALCIUM CARBONATE, SALT, COLOR ADDED (CARAMEL COLOR, YELLOW 6, YELLOW 5), SODIUM STEAROYL LACTYLATE, DISODIUM PHOSPHATE, NATURAL AND ARTIFICIAL FLAVOR."
"45006543","GELATIN DESSERT","LI","041497573141","Weis Markets, Inc.","2018-03-11 05:36:24","2018-03-11 05:36:24","SUGAR, GELATIN, CONTAINS 2% OR LESS OF ADIPIC ACID (FOR TARTNESS), SODIUM CITRATE (CONTROLS ACIDITY), FUMARIC ACID (FOR FRESHNESS), SALT, MALTODEXTRIN, NATURAL AND ARTIFICIAL FLAVORING, BLUE 1, DIMETHYLPOLYSILOXANE (PREVENTS FOAM)."
"45006544","MT. OLIVE, SWEET 'N' HOT SALAD PEPPERS","LI","000309444901","Walton's Flies","2018-06-05 21:23:17","2018-06-05 21:23:17","BANANA PEPPERS, ONIONS, HIGH FRUCTOSE CORN SYRUP, WATER, VINEGAR, SALT, MUSTARD SEEDS, CALCIUM CHLORIDE, 0.1% SODIUM BENZOATE (PRESERVATIVE), CELERY SEEDS, NATURAL FLAVORS, POLYSORBATE 80, SODIUM BISULFITE (PRESERVATIVE), AND YELLOW 5."
"45006545","WEIS QUALITY, SLICED JALAPENOS, HOT & SWEET","LI","041497143832","Weis Markets, Inc.","2018-06-05 23:19:59","2018-06-05 23:19:59","JALPENO PEPPERS, CIDER VINEGAR, SUGAR, WATER, DISTILLED VINEGAR, SALT, DEHYDRATED ONIONS, DEHYDRATED PEPPERS, CALCIUM CHLORIDE, MUSTARD SEED, CELERY SEED, YELLOW5."
"45006546","WEIS, MINI SUPERSWEET COB CORN","LI","041497033584","Weis Markets, Inc.","2017-10-12 22:05:58","2017-10-12 22:05:58","SUPER SWEET CORN"
"45006548","GREAT VALUE, JUMBO FLAKY BISCUITS, HONEY BUTTER","LI","078742036229","Wal-Mart Stores, Inc.","2018-06-06 11:40:19","2018-06-06 11:40:19","ENRICHED BLEACHED FLOUR (WHEAT FLOUR, NIACIN, IRON, THIAMINE MONONITRATE [VITAMIN B1], RIBOFLAVIN [VITAMIN B2], FOLIC ACID), WATER, VEGETABLE OIL (PALM AND SOYBEAN OILS), SKIM MILK, SUGAR, LEAVENING (BAKING SODA, SODIUM ACID PYROPHOSPHATE, SODIUM ALUMINUM PHOSPHATE, ALUMINUM SULFATE), CONTAINS 2% OR LESS OF: MODIFIED WHEAT STARCH, DEXTROSE, SALT, NATURAL AND ARTIFICIAL FLAVOR, WHEAT GLUTEN, MONO- AND DIGLYCERIDES, XANTHAN GUM, POLYSORBATE 60, SUCRALOSE, POTASSIUM SORBATE (PRESERVATIVE), COLORED WITH (CARAMEL COLOR, YELLOW 5, YELLOW 6)."
"45006555","PASSAGE FOODS, KORMA SIMMER SAUCE, MILD","LI","2876923444010","PASSAGE FOODS","2018-06-05 23:40:35","2018-06-05 23:40:35","WATER, ONION, SUNFLOWER OIL, HERBS & SPICES, COCONUT, YOGURT POWDER (NON-FAT MILK SOLIDS, CULTURES), GARLIC, GINGER, CASHEWS, SEA SALT, TOMATO PASTE, BROWN SUGAR, ALMONDS, DISTILLED VINEGAR, TURMERIC, LACTIC ACID, CITRIC ACID, GUAR GUM, XANTHAN GUM, CORN STARCH."
"45006558","MRS.T'S, SWEET POTATO PIEROGIES","LI","041164444347","Ateeco, Inc.","2018-06-05 21:46:50","2018-06-05 21:46:50","WATER, WHOLE WHEAT FLOUR, ENRICHED DURUM FLOUR (DURUM WHEAT FLOUR, NIACIN, IRON, THIAMINE, RIBOFLAVIN, FOLIC ACID), DEHYDRATED SWEET POTATOES (SWEET POTATOES, SUGAR, SODIUM ACID AND TETRA SODIUM PYROPHOSPHATES), DEHYDRATED POTATOES (POTATOES, MONO & DIGLYCERIDES, SODIUM ACID PYROPHOSPHATE, CITRIC ACID), SOYBEAN OIL, NATURAL BUTTER FLAVOR (WHEY, BUTTER OIL, CORN SYRUP SOLIDS, SALT, GUAR GUM, ANNATTO AND TURMERIC [COLOR], EGGS, SUGAR, SALT, SPICE, BETA CAROTENE, ASCORBIC ACID."
"45006559","WEIS, HASH BROWN POTATO PATTIES","LI","041497035083","Weis Markets, Inc.","2018-06-06 00:18:35","2018-06-06 00:18:35","POTATOES, VEGETABLE OIL (CONTAINS ONE OR MORE OF THE FOLLOWING: SOYBEAN OIL, CANOLA OIL), SALT, CORN FLOUR, DEXTROSE, AND DISODIUM DIHYDROGEN PYROPHOSPHATE TO PROMOTE COLOR RETENTION"
